customised_religious_modifier_easier_1 = {
	culture_conversion_cost = -0.1
	culture_conversion_time = -0.1
	global_missionary_strength = 0.01
	missionary_maintenance_cost = -0.1
	prestige_per_development_from_conversion = 0.1
	tolerance_heathen = 1
	tolerance_heretic = 1
	tolerance_own = 1
}

customised_religious_modifier_easier_2 = {
	culture_conversion_cost = -0.2
	culture_conversion_time = -0.2
	global_missionary_strength = 0.02
	missionary_maintenance_cost = -0.2
	prestige_per_development_from_conversion = 0.2
	tolerance_heathen = 2
	tolerance_heretic = 2
	tolerance_own = 2
}

customised_religious_modifier_easier_3 = {
	culture_conversion_cost = -0.3
	culture_conversion_time = -0.3
	global_missionary_strength = 0.03
	missionary_maintenance_cost = -0.3
	prestige_per_development_from_conversion = 0.3
	tolerance_heathen = 3
	tolerance_heretic = 3
	tolerance_own = 3
}

customised_religious_modifier_easier_4 = {
	culture_conversion_cost = -0.4
	culture_conversion_time = -0.4
	global_missionary_strength = 0.04
	missionary_maintenance_cost = -0.4
	prestige_per_development_from_conversion = 0.4
	tolerance_heathen = 4
	tolerance_heretic = 4
	tolerance_own = 4
}
